BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtestFate.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net 5 5, TopConcern 9 10, X 0.5 0.2 protest-mechanisms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2019 10:05:25:825 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],initial-concern-level,threshold-level,threshold-dispersion,protest-mechanisms,following,friends,friends-network,num-topics,max-concern,population,keep-network,size-as,show-links,randomSeed?,randomSeed,[step],ticks,eff-num-topics,"count turtles with [protest-status = ""social""]","count turtles with [protest-status = ""concern""]",count turtles with [concerned-topic = 1],count turtles with [concerned-topic = 2],count turtles with [concerned-topic = 3],count turtles with [concerned-topic = 4],count turtles with [concerned-topic = 5],count turtles with [concerned-topic = 6],count turtles with [concerned-topic = 7],count turtles with [concerned-topic = 8],count turtles with [concerned-topic = 9],used-random-seed
623,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.47572519665543,0,993,120,164,80,100,88,146,111,77,107,-210599210
624,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,57,58,7.78725773236508,0,992,119,90,88,97,125,145,120,105,103,-945495300
625,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,44,45,7.81754253600689,0,989,102,97,98,145,127,110,126,94,90,-934377074
626,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.93782819577504,0,995,115,122,108,117,119,103,116,90,105,1425790836
627,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,47,48,7.90893807789297,0,994,95,128,108,126,111,95,102,108,121,-1609279681
628,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.91758294291997,0,997,139,109,100,104,111,119,107,121,87,-668526486
629,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,54,55,7.75465659215444,0,988,150,123,92,91,108,118,105,88,113,-1937999497
630,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.59534783587275,0,990,135,82,85,109,119,94,161,96,109,552555769
631,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.89813864573901,0,992,108,120,127,99,87,125,109,111,106,414035178
632,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,46,47,7.85899191819921,0,995,84,119,121,112,96,101,132,102,128,112934932
633,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.93752659038492,0,993,101,116,101,87,109,111,100,117,151,1839203200
608,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,1000,1000,7.7814535882347,0,993,89,141,98,100,108,91,136,112,118,-1908421663
634,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.78929854165292,0,991,105,115,114,104,92,132,152,95,82,-1233178299
635,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.91703802423889,0,994,110,116,107,115,122,83,104,115,122,-905450687
636,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.71196632591702,0,992,137,93,121,73,117,83,124,107,137,1333927161
637,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,49,50,7.54061773732858,0,997,117,82,119,107,89,125,181,102,75,-1149540445
638,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.6548844547921,0,995,121,98,110,108,86,108,93,168,103,799089691
639,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,46,47,7.83280356007629,0,992,98,145,93,102,114,108,101,127,104,-516110507
640,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.91452308011839,0,994,93,116,118,122,123,99,96,106,121,-2086190956
641,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,46,47,7.72458778764269,0,996,113,123,99,137,137,83,80,104,120,-626610367
642,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,48,49,7.89943470345885,0,992,129,137,109,110,112,97,99,115,84,509230812
643,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.88884303205393,0,990,135,92,117,103,115,104,103,127,94,1322301853
644,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.59407189405087,0,990,92,146,132,106,102,122,84,66,140,-168552181
646,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.71681415929204,0,992,85,126,122,106,97,104,83,149,120,-644331423
645,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.69179888972007,0,989,90,149,142,99,94,87,106,117,105,1261007478
647,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,44,45,7.90156608808987,0,996,95,128,116,94,116,94,115,116,122,672226626
648,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.81339136681527,0,994,122,96,128,122,81,106,87,118,134,283563953
649,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.92649387770868,0,990,118,112,98,121,97,129,123,108,84,-1826385701
650,0.3,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,46,47,7.68135489893506,0,993,109,152,80,130,78,116,119,114,95,-1474230071
651,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,47,48,7.85891561289308,0,992,96,128,124,110,91,136,103,106,98,1755397565
652,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.85023920057449,0,995,115,100,105,129,95,103,95,139,114,12836826
653,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.86715791727911,0,995,99,109,89,122,133,125,123,99,96,1850060117
654,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.69895277916299,0,994,104,128,119,156,85,117,103,84,98,-1076568056
655,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.67006511556329,0,996,157,84,91,93,105,114,137,112,103,-1776627978
656,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.87548673186455,0,996,109,121,119,106,105,133,112,82,109,1249977140
657,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.70953655592295,0,991,107,137,124,80,105,71,111,122,134,-1249473896
658,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.65997205030944,0,997,100,135,131,130,67,115,82,116,121,2043347742
659,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.62971817433313,0,992,120,96,140,93,137,64,126,101,115,2026086447
660,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,46,47,7.78097709953457,0,991,120,102,79,124,99,141,100,128,98,-383702878
661,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.78887063482034,0,995,116,94,144,115,95,81,106,109,135,93436582
662,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.58246286707398,0,999,77,108,159,115,123,86,101,151,79,1651255937
663,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.94148035788872,0,995,108,125,102,90,108,106,102,109,145,359741464
664,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.76208792315283,0,995,97,88,112,112,138,96,93,142,117,1940401255
665,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.86741326962321,0,997,120,130,118,107,124,81,103,106,108,1425434753
666,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.95339636000167,0,991,107,107,113,104,114,95,108,126,117,427288887
667,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.73790857099572,0,993,163,122,114,101,93,110,103,98,89,-749325205
668,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.8073998364677,0,996,125,106,122,86,117,105,132,81,122,1889123579
669,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,50,51,7.79439717595945,0,995,121,72,122,112,93,99,120,91,165,-1270695114
670,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.62629552559888,0,998,153,93,129,111,104,108,64,109,127,-655152162
671,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.95160860460689,0,992,100,120,125,112,100,117,121,119,78,937632461
672,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,44,45,7.86977452473351,0,994,107,120,128,126,85,125,105,99,99,1361141719
673,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.86072861100773,0,993,113,120,82,131,106,100,99,121,121,906169870
674,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.82130350702974,0,995,88,95,123,95,114,129,92,129,130,2058719670
675,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.7284248187553,0,990,98,116,95,140,118,135,74,130,84,564060868
676,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.73329536440006,0,991,133,128,106,114,124,113,80,74,119,692048797
677,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.93345080522887,0,995,120,92,125,112,115,103,101,112,115,-813691731
678,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.88907429250937,0,992,100,143,115,95,117,116,113,108,85,-2026835092
679,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.79781261534277,0,993,117,91,97,90,140,115,109,137,97,-1894085505
680,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.94736842105263,0,993,101,108,126,117,120,119,98,117,87,-520184567
681,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.85359845674433,0,994,140,133,97,101,111,106,98,105,103,-1114350845
682,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.81866402596257,0,993,103,123,94,114,130,129,79,121,100,-681567648
683,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.86089999507122,0,994,130,117,112,118,93,125,115,83,101,1897928016
684,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.82181933088439,0,995,110,139,124,101,121,93,84,118,105,-1119431428
685,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.59545669275166,0,990,89,102,85,169,105,115,98,97,130,28209864
687,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.84310133039079,0,993,127,78,96,118,115,122,114,98,125,1434502123
686,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.80855678233438,0,990,94,124,115,147,104,116,89,101,100,-163729685
688,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.78095449098178,0,992,92,141,117,124,114,106,109,76,113,893103733
689,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.92150706436421,0,991,99,104,120,109,109,89,115,125,121,-1035330468
690,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.91801669121257,0,992,116,138,111,103,107,107,109,98,103,549479685
691,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,45,46,7.61693404299336,0,995,108,152,151,118,88,82,91,110,95,619782368
692,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.8349037864048,0,993,125,93,127,109,127,83,97,116,116,-57070094
693,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.89461062222178,0,992,103,114,132,107,104,88,125,114,105,-370190884
694,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.86478838229811,0,993,108,147,122,105,104,100,120,101,86,552747711
695,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.76522192304352,0,993,137,123,130,98,118,121,75,95,96,569513915
696,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.82121010004764,0,993,125,103,111,106,151,97,95,118,87,-910780020
697,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.69664502846579,0,996,80,81,86,119,115,143,123,109,140,-796978052
698,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.81591140900481,0,993,128,113,85,114,85,131,129,112,96,-594004922
699,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.85277887458228,0,996,87,119,121,112,98,110,143,113,93,1247072191
700,0.3,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.79587410522457,0,991,82,87,114,101,126,105,133,127,116,1863918654
701,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.825482088341,0,994,109,130,119,98,83,100,128,133,94,-1980444792
702,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.80071233330573,0,997,87,107,121,130,84,124,92,123,129,-1756160809
703,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,44,45,7.70786190309165,0,993,136,83,117,133,77,106,129,96,116,-680228565
704,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.97400278652149,0,993,112,116,112,99,111,119,102,108,114,822827064
705,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.84685826856123,0,991,95,131,95,134,118,124,106,94,94,1264935214
706,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.88356677845729,0,995,113,121,132,99,105,106,90,128,101,-924174488
707,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.856652444706,0,994,143,97,118,112,106,99,124,96,99,-1538849586
708,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.93091075973132,0,992,97,107,108,114,117,128,94,107,120,500154854
709,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.91957942597329,0,994,100,96,135,112,118,119,109,110,95,178266930
710,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,47,48,7.94964892149948,0,995,88,115,107,110,112,119,111,107,126,1461852079
711,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,44,45,7.88206261070313,0,995,114,93,102,104,140,102,120,115,105,-1508775682
712,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.85462162057329,0,991,95,134,98,99,111,135,124,104,91,962802234
713,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.74972882770129,0,994,89,121,102,132,112,136,85,85,132,-2003117801
714,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.88972421001849,0,989,100,92,119,121,133,118,99,104,103,-1111398519
715,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.91109278350516,0,987,106,135,108,119,110,102,99,97,111,317255351
716,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.82965839806231,0,995,113,99,101,107,102,146,88,110,129,1020271506
717,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.87939698492462,0,994,112,119,89,116,106,128,95,131,98,1121535759
718,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.9541709632496,0,991,100,112,98,117,111,121,108,98,126,-1488312362
719,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.963097447214,0,995,126,118,105,112,109,100,114,107,104,161121179
721,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.7870581883125,0,996,128,104,127,118,79,82,121,107,130,-1635094259
720,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.96026743668561,0,996,112,106,109,105,107,129,106,103,119,200614933
722,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.78450431480193,0,994,110,93,132,134,86,108,105,142,84,-96874068
723,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.93169884648778,0,993,100,125,117,90,109,110,117,108,117,-1140363352
724,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.83269530833568,0,991,127,137,121,112,123,95,95,89,92,-766290501
725,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.92733074810147,0,994,107,119,115,102,116,108,91,128,108,1643838270
726,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.81575956560172,0,994,102,93,123,97,147,111,99,125,97,2007401094
727,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.88938469234617,0,997,98,114,97,137,116,120,110,96,109,2010504252
728,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.85400559549953,0,993,120,131,83,127,110,94,108,112,108,1338734914
729,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.89304437644949,0,995,136,95,112,94,120,106,119,118,95,901769988
730,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,44,45,7.9541639767592,0,992,117,107,124,98,122,106,107,107,104,-1365903795
731,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,44,45,7.82503203759077,0,993,82,102,129,111,98,111,131,92,137,-1574634280
732,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.62753289345254,0,990,69,134,112,113,144,82,131,99,106,-1471828066
733,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.94697707172594,0,994,103,103,101,121,97,116,121,114,118,-443993993
734,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.76449979768872,0,992,89,106,133,110,101,83,142,123,105,187251954
735,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.89261245742473,0,994,114,83,111,111,114,113,118,134,96,1314864052
737,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.88488159160744,0,996,109,103,98,96,125,127,123,92,123,-555145780
736,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.75220394831922,0,995,84,104,152,110,105,99,108,135,98,613850898
738,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.91243250071052,0,994,110,101,111,119,124,117,88,97,127,566110996
740,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.7455562637207,0,991,120,97,101,155,114,106,88,94,116,420302549
739,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.84932596500042,0,996,141,116,94,88,109,108,101,109,130,41222961
741,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.85586755396851,0,993,128,108,107,103,130,81,103,120,113,2078582079
742,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.83455193667291,0,997,138,86,106,132,97,106,107,110,115,1430465698
743,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.93471080188348,0,994,110,106,102,129,99,126,109,108,105,-608772108
744,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.69222133119487,0,994,89,98,88,116,149,88,137,111,118,-153536851
745,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.89570907637744,0,993,123,86,98,121,114,127,110,110,104,75388261
746,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,47,48,7.85843062617769,0,988,101,118,133,117,107,106,90,139,77,1137818221
747,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.91592047975027,0,993,105,105,104,122,128,120,101,93,115,1724336322
749,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.84008149731339,0,990,127,113,81,121,122,98,97,127,104,2142305522
748,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.94500872063199,0,994,108,113,105,93,115,103,123,120,114,-1282494156
750,0.35,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.84520970957276,0,993,106,106,133,109,139,114,102,87,97,2087574059
751,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.80893879934834,0,993,102,92,150,111,100,106,116,96,120,-522486132
752,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.91236974581011,0,995,111,108,121,127,116,89,103,99,121,-88081911
753,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.79671406789682,0,994,69,130,107,98,111,124,112,116,127,1046168126
754,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.90080093353843,0,995,102,116,92,114,94,99,128,118,132,-1863772721
755,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,38,39,7.83983742203339,0,996,111,137,86,116,89,119,117,124,97,655405085
756,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,30,31,7.91797658254808,0,992,98,97,102,133,108,105,117,113,119,791356770
757,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.76917607695525,0,992,120,119,97,110,144,80,97,95,130,-1656611463
759,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.85115659440475,0,996,94,103,106,115,147,100,112,105,114,-900273196
760,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.8838488528469,0,993,99,96,98,116,108,104,128,134,110,929750218
761,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.71470679491157,0,994,128,98,139,133,85,129,84,96,102,-138804253
762,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.80728792804966,0,991,101,134,93,90,131,99,92,120,131,593271189
763,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,37,38,7.79482965931864,0,998,102,103,127,114,130,132,77,97,116,50086058
764,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.90720470511354,0,992,123,126,98,106,89,117,116,105,112,1153928618
765,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,40,41,7.9140521771195,0,994,119,117,99,101,95,132,108,108,115,365679914
766,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,43,44,7.96789280875194,0,992,125,107,111,107,110,121,105,105,101,-1864418197
767,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.83816250025889,0,992,114,77,105,126,103,117,99,129,122,205974053
768,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,44,45,7.81873099853911,0,994,103,108,116,93,102,99,151,118,104,1617438827
769,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,32,33,7.89484248904182,0,995,126,122,100,84,118,112,104,112,117,-1968119458
770,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.88397012240429,0,996,122,84,116,114,107,135,113,107,98,1348625661
771,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,33,34,7.96247950692095,0,995,102,110,106,107,128,108,111,104,119,14485174
772,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,35,36,7.93686265174958,0,998,118,130,125,110,109,119,97,105,85,-365621126
773,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,31,32,7.7070110701107,0,994,80,141,120,97,83,121,137,106,109,793242858
774,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,41,42,7.91400163690927,0,996,117,107,98,115,108,94,112,134,111,724578177
775,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.81066050897195,0,999,104,119,100,96,110,152,97,123,98,461310918
776,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,36,37,7.83697449393901,0,994,98,131,97,127,108,88,112,134,99,1601911114
777,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.91060835977376,0,991,106,110,96,113,134,120,97,120,95,2094607367
778,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,42,43,7.81606092073382,0,993,88,133,100,122,90,109,111,136,104,1463626163
779,0.35,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,34,35,7.97005220258266,0,994,112,111,96,111,112,117,120,106,109,1114659094
